Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Lung cancer incidence,0.000146161,0.000148941,0.000151721,0.000154501,0.000157281,0.000160061,0.00016284,0.00016562,0.000168973,0.000172325,0.000175677,0.000179029,0.000182382,0.000185929,0.000189477,0.000193281,0.000197085,0.000200889,0.000204694,0.000208498,0.000211722,0.000214946,0.000218171,0.000221395,0.000224619,0.000226267,0.000227914,0.000229562,0.000231209,0.000232857,0.000233689,0.000234521,0.000235353,0.000236184,0.000237016
Cardiovascular hospital admissions,0.00026445,0.000273283,0.000282117,0.00029095,0.000299784,0.000308617,0.000317451,0.000326284,0.00033646,0.000346636,0.000356812,0.000366987,0.000377163,0.000386911,0.000396658,0.00040501,0.000413362,0.000421713,0.000430065,0.000438417,0.000444027,0.000449638,0.000455248,0.000460858,0.000466469,0.00046942,0.00047237,0.000475321,0.000478272,0.000481222,0.000483203,0.000485184,0.000487165,0.000489146,0.000491127
Alzheimers disease hospital admissions,0.000971386,0.001001193,0.001031,0.001060808,0.001090615,0.001120422,0.00115023,0.001180037,0.001220171,0.001260304,0.001300438,0.001340571,0.001380705,0.001423292,0.001465879,0.001508446,0.001551013,0.00159358,0.001636147,0.001678714,0.001709505,0.001740297,0.001771088,0.001801879,0.001832671,0.001847503,0.001862335,0.001877168,0.001892,0.001906832,0.001911443,0.001916053,0.001920663,0.001925274,0.001929884
Parkinsons disease hospital admissions,0.000123993,0.000128132,0.000132271,0.00013641,0.000140549,0.000144688,0.000148827,0.000152965,0.000157118,0.00016127,0.000165422,0.000169574,0.000173726,0.000177202,0.000180677,0.000182961,0.000185244,0.000187527,0.00018981,0.000192094,0.000193234,0.000194374,0.000195514,0.000196654,0.000197794,0.000198443,0.000199092,0.00019974,0.000200389,0.000201037,0.000201968,0.000202899,0.000203831,0.000204762,0.000205693
Stroke incidence,0.000114192,0.000118151,0.00012211,0.000126069,0.000130028,0.000133987,0.000137946,0.000141905,0.000145798,0.000149691,0.000153584,0.000157477,0.00016137,0.00016459,0.00016781,0.000169799,0.000171788,0.000173777,0.000175766,0.000177755,0.000178711,0.000179667,0.000180623,0.000181578,0.000182534,0.000183042,0.00018355,0.000184057,0.000184565,0.000185073,0.000185954,0.000186835,0.000187716,0.000188597,0.000189479
Out of hospital cardiac arrest incidence,3.01846E-05,3.06983E-05,3.12119E-05,3.17256E-05,3.22393E-05,3.27529E-05,3.32666E-05,3.37803E-05,3.4296E-05,3.48117E-05,3.53274E-05,3.58432E-05,3.63589E-05,3.68453E-05,3.73316E-05,3.77159E-05,3.81001E-05,3.84843E-05,3.88686E-05,3.92528E-05,3.95202E-05,3.97877E-05,4.00551E-05,4.03226E-05,4.059E-05,4.08034E-05,4.10167E-05,4.123E-05,4.14433E-05,4.16567E-05,4.18903E-05,4.2124E-05,4.23576E-05,4.25912E-05,4.28249E-05
Cardiac emergency room visits,0.000644142,0.000656094,0.000668046,0.000679998,0.00069195,0.000703903,0.000715855,0.000727807,0.000741538,0.000755269,0.000769,0.000782731,0.000796461,0.000809901,0.000823341,0.000836388,0.000849434,0.00086248,0.000875526,0.000888572,0.000899116,0.000909659,0.000920202,0.000930745,0.000941288,0.000948642,0.000955996,0.000963349,0.000970703,0.000978057,0.000983609,0.000989161,0.000994714,0.001000266,0.001005818
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LookupID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sector,Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
