Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cardiovascular hospital admissions,0.000128427,0.000132561,0.000136695,0.000140829,0.000144963,0.000149097,0.000153231,0.000157365,0.000162126,0.000166886,0.000171647,0.000176407,0.000181168,0.000185692,0.000190217,0.000194031,0.000197845,0.00020166,0.000205474,0.000209289,0.000211677,0.000214065,0.000216453,0.000218841,0.000221229,0.00022233,0.000223432,0.000224534,0.000225635,0.000226737,0.000227359,0.000227982,0.000228604,0.000229227,0.000229849
Alzheimers disease hospital admissions,0.000465306,0.00047916,0.000493015,0.000506869,0.000520724,0.000534579,0.000548433,0.000562288,0.00058108,0.000599872,0.000618664,0.000637456,0.000656248,0.00067613,0.000696011,0.000715747,0.000735482,0.000755218,0.000774954,0.000794689,0.00080837,0.000822051,0.000835731,0.000849412,0.000863093,0.000869072,0.000875051,0.00088103,0.000887008,0.000892987,0.000894052,0.000895118,0.000896183,0.000897248,0.000898313
Parkinsons disease hospital admissions,6.17012E-05,6.37068E-05,6.57125E-05,6.77181E-05,6.97237E-05,7.17294E-05,7.3735E-05,7.57406E-05,7.77332E-05,7.97258E-05,8.17184E-05,8.3711E-05,8.57036E-05,8.73431E-05,8.89826E-05,9.00211E-05,9.10596E-05,9.20981E-05,9.31366E-05,9.41751E-05,9.46165E-05,9.50579E-05,9.54993E-05,9.59407E-05,9.6382E-05,9.65911E-05,9.68001E-05,9.70091E-05,9.72181E-05,9.74271E-05,9.77763E-05,9.81255E-05,9.84746E-05,9.88238E-05,9.9173E-05
Stroke incidence,5.52145E-05,5.70782E-05,5.89418E-05,6.08055E-05,6.26691E-05,6.45328E-05,6.63964E-05,6.826E-05,7.00723E-05,7.18845E-05,7.36967E-05,7.55089E-05,7.73211E-05,7.87924E-05,8.02636E-05,8.11325E-05,8.20015E-05,8.28705E-05,8.37394E-05,8.46084E-05,8.49517E-05,8.5295E-05,8.56383E-05,8.59816E-05,8.63249E-05,8.64662E-05,8.66076E-05,8.67489E-05,8.68902E-05,8.70316E-05,8.7355E-05,8.76785E-05,8.8002E-05,8.83255E-05,8.8649E-05
Out of hospital cardiac arrest incidence,1.4637E-05,1.48715E-05,1.5106E-05,1.53405E-05,1.5575E-05,1.58095E-05,1.6044E-05,1.62785E-05,1.65118E-05,1.67451E-05,1.69784E-05,1.72117E-05,1.7445E-05,1.76606E-05,1.78763E-05,1.80427E-05,1.82092E-05,1.83757E-05,1.85422E-05,1.87087E-05,1.88144E-05,1.89202E-05,1.9026E-05,1.91318E-05,1.92376E-05,1.93171E-05,1.93966E-05,1.9476E-05,1.95555E-05,1.9635E-05,1.97234E-05,1.98118E-05,1.99001E-05,1.99885E-05,2.00769E-05
Cardiac emergency room visits,0.000308031,0.000313424,0.000318816,0.000324209,0.000329602,0.000334994,0.000340387,0.00034578,0.00035199,0.000358201,0.000364412,0.000370623,0.000376834,0.000382884,0.000388934,0.000394715,0.000400496,0.000406277,0.000412059,0.00041784,0.000422289,0.000426737,0.000431186,0.000435635,0.000440084,0.000442938,0.000445792,0.000448647,0.000451501,0.000454355,0.000456322,0.000458288,0.000460254,0.000462221,0.000464187
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LookupID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sector,Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
