Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Alzheimers disease hospital admissions,0.000466138,0.000480012,0.000493886,0.00050776,0.000521634,0.000535508,0.000549382,0.000563256,0.000582076,0.000600895,0.000619714,0.000638534,0.000657353,0.000677249,0.000697146,0.00071687,0.000736595,0.000756319,0.000776043,0.000795768,0.000809436,0.000823104,0.000836773,0.000850441,0.000864109,0.000870009,0.000875908,0.000881808,0.000887708,0.000893607,0.000894582,0.000895556,0.000896531,0.000897506,0.00089848
Parkinsons disease hospital admissions,6.1216E-05,6.32066E-05,6.51973E-05,6.71879E-05,6.91785E-05,7.11691E-05,7.31597E-05,7.51503E-05,7.71308E-05,7.91114E-05,8.10919E-05,8.30724E-05,8.5053E-05,8.66822E-05,8.83113E-05,8.93394E-05,9.03674E-05,9.13955E-05,9.24235E-05,9.34516E-05,9.38859E-05,9.43202E-05,9.47546E-05,9.51889E-05,9.56232E-05,9.58279E-05,9.60327E-05,9.62374E-05,9.64421E-05,9.66468E-05,9.69917E-05,9.73366E-05,9.76815E-05,9.80264E-05,9.83713E-05
Stroke incidence,5.47708E-05,5.66206E-05,5.84703E-05,6.032E-05,6.21698E-05,6.40195E-05,6.58693E-05,6.7719E-05,6.95199E-05,7.13209E-05,7.31218E-05,7.49227E-05,7.67237E-05,7.81852E-05,7.96467E-05,8.05059E-05,8.1365E-05,8.22242E-05,8.30833E-05,8.39425E-05,8.42789E-05,8.46154E-05,8.49518E-05,8.52882E-05,8.56247E-05,8.57615E-05,8.58984E-05,8.60353E-05,8.61721E-05,8.6309E-05,8.66274E-05,8.69458E-05,8.72641E-05,8.75825E-05,8.79009E-05
Out of hospital cardiac arrest incidence,1.45018E-05,1.4735E-05,1.49681E-05,1.52012E-05,1.54343E-05,1.56674E-05,1.59005E-05,1.61336E-05,1.63657E-05,1.65979E-05,1.683E-05,1.70622E-05,1.72943E-05,1.75088E-05,1.77232E-05,1.78886E-05,1.8054E-05,1.82193E-05,1.83847E-05,1.85501E-05,1.86551E-05,1.87602E-05,1.88652E-05,1.89703E-05,1.90753E-05,1.91545E-05,1.92336E-05,1.93127E-05,1.93919E-05,1.9471E-05,1.95592E-05,1.96473E-05,1.97355E-05,1.98237E-05,1.99118E-05
Cardiac emergency room visits,0.000306012,0.000311378,0.000316744,0.00032211,0.000327476,0.000332842,0.000338208,0.000343574,0.000349756,0.000355937,0.000362119,0.000368301,0.000374483,0.000380502,0.000386522,0.000392271,0.000398019,0.000403768,0.000409516,0.000415265,0.000419693,0.000424121,0.000428549,0.000432977,0.000437406,0.00044024,0.000443075,0.000445909,0.000448744,0.000451578,0.000453529,0.000455479,0.000457429,0.00045938,0.00046133
School loss days,1.899508823,1.906658571,1.913808318,1.920958065,1.928107813,1.93525756,1.942407308,1.949557055,1.970292507,1.991027958,2.01176341,2.032498861,2.053234313,2.076391766,2.099549218,2.116890889,2.134232561,2.151574232,2.168915903,2.186257574,2.194558281,2.202858987,2.211159694,2.2194604,2.227761107,2.23779906,2.247837014,2.257874967,2.267912921,2.277950874,2.288567919,2.299184964,2.309802009,2.320419054,2.331036099
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LookupID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sector,Buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
