BTU/large fuel output unit,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
biofuel gasoline,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12
biofuel diesel,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12
jet fuel or kerosene,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12
heat (not used),3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12
geothermal (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13
crude oil,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12
heavy fuel oil,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12
LPG propane or butane,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10
municipal solid waste,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13
hydrogen,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11
