ts_et_excel,timestamp_et,ts_utc_excel,timestamp_utc,gen_coal_mw,gen_natural_gas_mw,gen_nuclear_mw,gen_oil_mw,gen_hydro_mw,gen_solar_mw,gen_wind_mw,gen_battery_storage_mw,gen_other_storage_mw,gen_unknown_storage_mw,gen_geothermal_mw,gen_other_fuel_mw,gen_unknown_fuel_mw
2024-01-01 23:00:00,2024-01-01 23:00,2024-01-02 04:00:00,2024-01-02 04:00,86016.0,194341.0,93060.0,306.0,31700.0,82.0,48086.0,,,,,11414.0,0.0
2024-01-02 00:00:00,2024-01-02 00:00,2024-01-02 05:00:00,2024-01-02 05:00,80983.0,185653.0,94254.0,308.0,29622.0,143.0,50967.0,,,,,10730.0,0.0
2024-01-02 01:00:00,2024-01-02 01:00,2024-01-02 06:00:00,2024-01-02 06:00,77553.0,180362.0,93094.0,309.0,26581.0,38.0,52851.0,,,,,9941.0,0.0
2024-01-02 02:00:00,2024-01-02 02:00,2024-01-02 07:00:00,2024-01-02 07:00,74541.0,178861.0,93107.0,311.0,23923.0,34.0,54689.0,,,,,9784.0,0.0
2024-01-02 03:00:00,2024-01-02 03:00,2024-01-02 08:00:00,2024-01-02 08:00,74207.0,178199.0,93113.0,311.0,21692.0,-47.0,53925.0,,,,,8809.0,
2024-01-02 04:00:00,2024-01-02 04:00,2024-01-02 09:00:00,2024-01-02 09:00,73267.0,179412.0,93123.0,311.0,20173.0,-70.0,53147.0,,,,,8602.0,
2024-01-02 05:00:00,2024-01-02 05:00,2024-01-02 10:00:00,2024-01-02 10:00,74473.0,185075.0,93163.0,312.0,21443.0,-51.0,52872.0,,,,,8861.0,
2024-01-02 06:00:00,2024-01-02 06:00,2024-01-02 11:00:00,2024-01-02 11:00,77605.0,194722.0,93252.0,313.0,25468.0,-43.0,52042.0,,,,,8976.0,
2024-01-02 07:00:00,2024-01-02 07:00,2024-01-02 12:00:00,2024-01-02 12:00,85940.0,208500.0,93290.0,315.0,30346.0,-47.0,50765.0,,,,,9412.0,
2024-01-02 08:00:00,2024-01-02 08:00,2024-01-02 13:00:00,2024-01-02 13:00,94824.0,218259.0,93275.0,316.0,35919.0,1036.0,48018.0,,,,,10278.0,
2024-01-02 09:00:00,2024-01-02 09:00,2024-01-02 14:00:00,2024-01-02 14:00,99916.0,220980.0,93260.0,312.0,37200.0,6918.0,45319.0,,,,,11123.0,
2024-01-02 10:00:00,2024-01-02 10:00,2024-01-02 15:00:00,2024-01-02 15:00,97953.0,216064.0,93303.0,312.0,34395.0,16372.0,42515.0,,,,,10759.0,
2024-01-02 11:00:00,2024-01-02 11:00,2024-01-02 16:00:00,2024-01-02 16:00,95871.0,210589.0,93260.0,316.0,32105.0,24183.0,38175.0,,,,,11691.0,
2024-01-02 12:00:00,2024-01-02 12:00,2024-01-02 17:00:00,2024-01-02 17:00,94797.0,203754.0,93239.0,308.0,28452.0,31596.0,35095.0,,,,,10451.0,
2024-01-02 13:00:00,2024-01-02 13:00,2024-01-02 18:00:00,2024-01-02 18:00,92749.0,197782.0,93184.0,304.0,25579.0,39030.0,34270.0,,,,,8252.0,
2024-01-02 14:00:00,2024-01-02 14:00,2024-01-02 19:00:00,2024-01-02 19:00,91121.0,195080.0,93164.0,359.0,23615.0,41158.0,32810.0,,,,,7315.0,
2024-01-02 15:00:00,2024-01-02 15:00,2024-01-02 20:00:00,2024-01-02 20:00,90391.0,194867.0,93161.0,310.0,23612.0,38758.0,31077.0,,,,,6716.0,
2024-01-02 16:00:00,2024-01-02 16:00,2024-01-02 21:00:00,2024-01-02 21:00,90168.0,199092.0,93178.0,306.0,24925.0,33884.0,29799.0,,,,,6138.0,
2024-01-02 17:00:00,2024-01-02 17:00,2024-01-02 22:00:00,2024-01-02 22:00,92964.0,208875.0,93164.0,298.0,28385.0,26000.0,29776.0,,,,,7103.0,
2024-01-02 18:00:00,2024-01-02 18:00,2024-01-02 23:00:00,2024-01-02 23:00,99226.0,218344.0,93145.0,297.0,32883.0,17776.0,29615.0,,,,,8156.0,
2024-01-02 19:00:00,2024-01-02 19:00,2024-01-03 00:00:00,2024-01-03 00:00,105641.0,227961.0,93145.0,291.0,35885.0,11229.0,30317.0,,,,,9393.0,
2024-01-02 20:00:00,2024-01-02 20:00,2024-01-03 01:00:00,2024-01-03 01:00,108240.0,232290.0,93164.0,296.0,37618.0,5954.0,30649.0,,,,,11055.0,
2024-01-02 21:00:00,2024-01-02 21:00,2024-01-03 02:00:00,2024-01-03 02:00,109827.0,234034.0,93133.0,301.0,37519.0,953.0,29574.0,,,,,12790.0,
2024-01-02 22:00:00,2024-01-02 22:00,2024-01-03 03:00:00,2024-01-03 03:00,109010.0,230234.0,93150.0,304.0,35076.0,-24.0,28042.0,,,,,14590.0,
2024-01-02 23:00:00,2024-01-02 23:00,2024-01-03 04:00:00,2024-01-03 04:00,107027.0,224848.0,93125.0,305.0,32240.0,56.0,26568.0,,,,,13585.0,
2024-01-03 00:00:00,2024-01-03 00:00,2024-01-03 05:00:00,2024-01-03 05:00,101847.0,213433.0,93141.0,305.0,29502.0,28.0,25261.0,,,,,12716.0,
2024-01-03 01:00:00,2024-01-03 01:00,2024-01-03 06:00:00,2024-01-03 06:00,100563.0,213648.0,93147.0,304.0,26437.0,-3.0,24840.0,,,,,12257.0,
2024-01-03 02:00:00,2024-01-03 02:00,2024-01-03 07:00:00,2024-01-03 07:00,99522.0,212367.0,93137.0,315.0,24527.0,-42.0,24696.0,,,,,9641.0,
2024-01-03 03:00:00,2024-01-03 03:00,2024-01-03 08:00:00,2024-01-03 08:00,99263.0,209970.0,93176.0,317.0,22379.0,-56.0,23659.0,,,,,9089.0,
2024-01-03 04:00:00,2024-01-03 04:00,2024-01-03 09:00:00,2024-01-03 09:00,100040.0,209819.0,93198.0,319.0,20679.0,-116.0,24011.0,,,,,8792.0,
2024-01-03 05:00:00,2024-01-03 05:00,2024-01-03 10:00:00,2024-01-03 10:00,99578.0,213989.0,93235.0,332.0,21211.0,-124.0,24705.0,,,,,9168.0,
2024-01-03 06:00:00,2024-01-03 06:00,2024-01-03 11:00:00,2024-01-03 11:00,100994.0,223670.0,93240.0,466.0,26335.0,-84.0,24744.0,,,,,8779.0,
2024-01-03 07:00:00,2024-01-03 07:00,2024-01-03 12:00:00,2024-01-03 12:00,104738.0,235832.0,93227.0,537.0,32480.0,-59.0,24879.0,,,,,9186.0,
2024-01-03 08:00:00,2024-01-03 08:00,2024-01-03 13:00:00,2024-01-03 13:00,108932.0,244758.0,93199.0,555.0,37350.0,1145.0,24549.0,,,,,9752.0,
2024-01-03 09:00:00,2024-01-03 09:00,2024-01-03 14:00:00,2024-01-03 14:00,109695.0,244679.0,93123.0,612.0,37664.0,5803.0,24503.0,,,,,10579.0,
2024-01-03 10:00:00,2024-01-03 10:00,2024-01-03 15:00:00,2024-01-03 15:00,108134.0,236419.0,92808.0,761.0,36020.0,12215.0,22360.0,,,,,10248.0,
2024-01-03 11:00:00,2024-01-03 11:00,2024-01-03 16:00:00,2024-01-03 16:00,103943.0,233199.0,92366.0,655.0,34247.0,20143.0,20201.0,,,,,9799.0,
2024-01-03 12:00:00,2024-01-03 12:00,2024-01-03 17:00:00,2024-01-03 17:00,100231.0,226339.0,91962.0,642.0,31139.0,25032.0,19262.0,,,,,9816.0,
2024-01-03 13:00:00,2024-01-03 13:00,2024-01-03 18:00:00,2024-01-03 18:00,98123.0,221032.0,91782.0,626.0,28418.0,30087.0,19554.0,,,,,9110.0,
2024-01-03 14:00:00,2024-01-03 14:00,2024-01-03 19:00:00,2024-01-03 19:00,95878.0,218754.0,91726.0,603.0,26405.0,31028.0,19816.0,,,,,8375.0,
2024-01-03 15:00:00,2024-01-03 15:00,2024-01-03 20:00:00,2024-01-03 20:00,94502.0,217097.0,91793.0,603.0,26832.0,29067.0,19969.0,,,,,7850.0,
2024-01-03 16:00:00,2024-01-03 16:00,2024-01-03 21:00:00,2024-01-03 21:00,95013.0,219075.0,91862.0,637.0,27102.0,24977.0,20004.0,,,,,7991.0,
2024-01-03 17:00:00,2024-01-03 17:00,2024-01-03 22:00:00,2024-01-03 22:00,96404.0,225086.0,91906.0,695.0,28930.0,21061.0,20437.0,,,,,8199.0,
2024-01-03 18:00:00,2024-01-03 18:00,2024-01-03 23:00:00,2024-01-03 23:00,100320.0,231271.0,91834.0,630.0,31615.0,15231.0,20938.0,,,,,9371.0,
2024-01-03 19:00:00,2024-01-03 19:00,2024-01-04 00:00:00,2024-01-04 00:00,105284.0,239487.0,91781.0,660.0,33775.0,8115.0,22996.0,,,,,9926.0,
2024-01-03 20:00:00,2024-01-03 20:00,2024-01-04 01:00:00,2024-01-04 01:00,106617.0,236507.0,91799.0,699.0,35474.0,4689.0,28854.0,,,,,11003.0,
2024-01-03 21:00:00,2024-01-03 21:00,2024-01-04 02:00:00,2024-01-04 02:00,105479.0,235280.0,91855.0,657.0,34308.0,826.0,33757.0,,,,,11736.0,
2024-01-03 22:00:00,2024-01-03 22:00,2024-01-04 03:00:00,2024-01-04 03:00,101378.0,228162.0,91898.0,655.0,31520.0,-6.0,37276.0,,,,,12747.0,
2024-01-03 23:00:00,2024-01-03 23:00,2024-01-04 04:00:00,2024-01-04 04:00,95892.0,221124.0,91973.0,656.0,29133.0,67.0,38869.0,,,,,11339.0,
2024-01-04 00:00:00,2024-01-04 00:00,2024-01-04 05:00:00,2024-01-04 05:00,90650.0,214108.0,91923.0,380.0,26695.0,-46.0,40079.0,,,,,10248.0,
2024-01-04 01:00:00,2024-01-04 01:00,2024-01-04 06:00:00,2024-01-04 06:00,88103.0,208471.0,92000.0,339.0,24224.0,-46.0,37543.0,,,,,9960.0,
2024-01-04 02:00:00,2024-01-04 02:00,2024-01-04 07:00:00,2024-01-04 07:00,86257.0,204463.0,92026.0,307.0,21469.0,-49.0,36403.0,,,,,9327.0,
2024-01-04 03:00:00,2024-01-04 03:00,2024-01-04 08:00:00,2024-01-04 08:00,86308.0,201442.0,92130.0,305.0,19584.0,-50.0,35487.0,,,,,9124.0,
2024-01-04 04:00:00,2024-01-04 04:00,2024-01-04 09:00:00,2024-01-04 09:00,88185.0,201145.0,92292.0,307.0,18974.0,-48.0,35716.0,,,,,8660.0,
2024-01-04 05:00:00,2024-01-04 05:00,2024-01-04 10:00:00,2024-01-04 10:00,90211.0,201937.0,92371.0,309.0,19076.0,-48.0,34901.0,,,,,9155.0,
2024-01-04 06:00:00,2024-01-04 06:00,2024-01-04 11:00:00,2024-01-04 11:00,93671.0,211200.0,92610.0,312.0,21728.0,-52.0,34856.0,,,,,8838.0,
2024-01-04 07:00:00,2024-01-04 07:00,2024-01-04 12:00:00,2024-01-04 12:00,97431.0,221254.0,92677.0,353.0,30604.0,-47.0,34673.0,,,,,9288.0,
2024-01-04 08:00:00,2024-01-04 08:00,2024-01-04 13:00:00,2024-01-04 13:00,103332.0,231134.0,92686.0,370.0,34971.0,577.0,35936.0,,,,,9814.0,
2024-01-04 09:00:00,2024-01-04 09:00,2024-01-04 14:00:00,2024-01-04 14:00,103951.0,232669.0,92727.0,404.0,34973.0,4975.0,38828.0,,,,,10775.0,
2024-01-04 10:00:00,2024-01-04 10:00,2024-01-04 15:00:00,2024-01-04 15:00,100254.0,226938.0,92826.0,372.0,33881.0,13360.0,41017.0,,,,,10541.0,
2024-01-04 11:00:00,2024-01-04 11:00,2024-01-04 16:00:00,2024-01-04 16:00,96744.0,217171.0,92868.0,409.0,32280.0,20390.0,40330.0,,,,,10806.0,
2024-01-04 12:00:00,2024-01-04 12:00,2024-01-04 17:00:00,2024-01-04 17:00,95216.0,208726.0,92924.0,316.0,28232.0,26944.0,40678.0,,,,,9987.0,
2024-01-04 13:00:00,2024-01-04 13:00,2024-01-04 18:00:00,2024-01-04 18:00,93889.0,201053.0,92964.0,320.0,25739.0,34176.0,41964.0,,,,,8166.0,
2024-01-04 14:00:00,2024-01-04 14:00,2024-01-04 19:00:00,2024-01-04 19:00,92366.0,193997.0,93010.0,321.0,23625.0,36983.0,42655.0,,,,,7839.0,
2024-01-04 15:00:00,2024-01-04 15:00,2024-01-04 20:00:00,2024-01-04 20:00,90635.0,192495.0,93007.0,323.0,22188.0,36782.0,41825.0,,,,,7122.0,
2024-01-04 16:00:00,2024-01-04 16:00,2024-01-04 21:00:00,2024-01-04 21:00,90375.0,193102.0,93082.0,330.0,22435.0,34091.0,42310.0,,,,,6794.0,
2024-01-04 17:00:00,2024-01-04 17:00,2024-01-04 22:00:00,2024-01-04 22:00,92782.0,202143.0,93097.0,320.0,27505.0,27442.0,39365.0,,,,,6046.0,
2024-01-04 18:00:00,2024-01-04 18:00,2024-01-04 23:00:00,2024-01-04 23:00,101355.0,214424.0,93072.0,329.0,31242.0,19455.0,36238.0,,,,,6737.0,
2024-01-04 19:00:00,2024-01-04 19:00,2024-01-05 00:00:00,2024-01-05 00:00,108177.0,223126.0,93050.0,357.0,35386.0,14707.0,34532.0,,,,,8562.0,
2024-01-04 20:00:00,2024-01-04 20:00,2024-01-05 01:00:00,2024-01-05 01:00,109884.0,227541.0,93050.0,356.0,38285.0,8123.0,36370.0,,,,,10806.0,
2024-01-04 21:00:00,2024-01-04 21:00,2024-01-05 02:00:00,2024-01-05 02:00,109266.0,227916.0,93039.0,331.0,38048.0,1453.0,41190.0,,,,,13286.0,
2024-01-04 22:00:00,2024-01-04 22:00,2024-01-05 03:00:00,2024-01-05 03:00,108211.0,224049.0,93021.0,337.0,33365.0,166.0,44694.0,,,,,13357.0,
2024-01-04 23:00:00,2024-01-04 23:00,2024-01-05 04:00:00,2024-01-05 04:00,106012.0,215978.0,93163.0,326.0,30394.0,107.0,46536.0,,,,,13381.0,
2024-01-05 00:00:00,2024-01-05 00:00,2024-01-05 05:00:00,2024-01-05 05:00,98823.0,203643.0,93245.0,327.0,27967.0,-86.0,48739.0,,,,,12823.0,
2024-01-05 01:00:00,2024-01-05 01:00,2024-01-05 06:00:00,2024-01-05 06:00,99983.0,201772.0,93260.0,302.0,25817.0,-3.0,48143.0,,,,,10820.0,
2024-01-05 02:00:00,2024-01-05 02:00,2024-01-05 07:00:00,2024-01-05 07:00,99394.0,197410.0,93194.0,292.0,22636.0,-38.0,47916.0,,,,,9980.0,
2024-01-05 03:00:00,2024-01-05 03:00,2024-01-05 08:00:00,2024-01-05 08:00,98645.0,197430.0,93236.0,296.0,21494.0,-94.0,47528.0,,,,,9313.0,
2024-01-05 04:00:00,2024-01-05 04:00,2024-01-05 09:00:00,2024-01-05 09:00,97912.0,197180.0,93265.0,300.0,22338.0,-25.0,48323.0,,,,,8558.0,
2024-01-05 05:00:00,2024-01-05 05:00,2024-01-05 10:00:00,2024-01-05 10:00,98525.0,199396.0,93296.0,300.0,22378.0,-19.0,49505.0,,,,,9485.0,
2024-01-05 06:00:00,2024-01-05 06:00,2024-01-05 11:00:00,2024-01-05 11:00,99458.0,208777.0,93478.0,301.0,25787.0,-25.0,48501.0,,,,,9875.0,
2024-01-05 07:00:00,2024-01-05 07:00,2024-01-05 12:00:00,2024-01-05 12:00,101978.0,222516.0,93501.0,355.0,31539.0,-97.0,47415.0,,,,,10424.0,
2024-01-05 08:00:00,2024-01-05 08:00,2024-01-05 13:00:00,2024-01-05 13:00,106076.0,231415.0,93445.0,447.0,37617.0,1260.0,46411.0,,,,,11001.0,
2024-01-05 09:00:00,2024-01-05 09:00,2024-01-05 14:00:00,2024-01-05 14:00,106552.0,230876.0,93450.0,351.0,36438.0,7370.0,45643.0,,,,,11478.0,
2024-01-05 10:00:00,2024-01-05 10:00,2024-01-05 15:00:00,2024-01-05 15:00,104037.0,222891.0,93322.0,315.0,34885.0,16523.0,43618.0,,,,,10789.0,
2024-01-05 11:00:00,2024-01-05 11:00,2024-01-05 16:00:00,2024-01-05 16:00,101763.0,214411.0,93230.0,377.0,31200.0,25397.0,41358.0,,,,,10490.0,
2024-01-05 12:00:00,2024-01-05 12:00,2024-01-05 17:00:00,2024-01-05 17:00,99512.0,204009.0,93386.0,289.0,28763.0,30619.0,39663.0,,,,,10241.0,
2024-01-05 13:00:00,2024-01-05 13:00,2024-01-05 18:00:00,2024-01-05 18:00,98713.0,194731.0,93399.0,292.0,25660.0,36475.0,39803.0,,,,,10185.0,
2024-01-05 14:00:00,2024-01-05 14:00,2024-01-05 19:00:00,2024-01-05 19:00,97527.0,187157.0,93529.0,291.0,23292.0,38892.0,41300.0,,,,,8844.0,
2024-01-05 15:00:00,2024-01-05 15:00,2024-01-05 20:00:00,2024-01-05 20:00,96223.0,188879.0,93575.0,288.0,22847.0,37960.0,40425.0,,,,,7276.0,
2024-01-05 16:00:00,2024-01-05 16:00,2024-01-05 21:00:00,2024-01-05 21:00,96504.0,191464.0,93588.0,287.0,22959.0,32463.0,41609.0,,,,,7079.0,
2024-01-05 17:00:00,2024-01-05 17:00,2024-01-05 22:00:00,2024-01-05 22:00,98418.0,197279.0,93597.0,287.0,27655.0,26969.0,40730.0,,,,,6517.0,
2024-01-05 18:00:00,2024-01-05 18:00,2024-01-05 23:00:00,2024-01-05 23:00,102059.0,207114.0,93629.0,360.0,30030.0,23583.0,37248.0,,,,,6622.0,
2024-01-05 19:00:00,2024-01-05 19:00,2024-01-06 00:00:00,2024-01-06 00:00,106675.0,219277.0,93672.0,336.0,32371.0,14604.0,34739.0,,,,,7287.0,
2024-01-05 20:00:00,2024-01-05 20:00,2024-01-06 01:00:00,2024-01-06 01:00,108645.0,222312.0,93627.0,290.0,33493.0,7600.0,35207.0,,,,,9345.0,
2024-01-05 21:00:00,2024-01-05 21:00,2024-01-06 02:00:00,2024-01-06 02:00,108526.0,222955.0,93780.0,292.0,33906.0,1347.0,34156.0,,,,,11337.0,
2024-01-05 22:00:00,2024-01-05 22:00,2024-01-06 03:00:00,2024-01-06 03:00,107508.0,218481.0,93808.0,295.0,31822.0,133.0,32395.0,,,,,12315.0,
2024-01-05 23:00:00,2024-01-05 23:00,2024-01-06 04:00:00,2024-01-06 04:00,105577.0,213019.0,93854.0,296.0,28898.0,170.0,31157.0,,,,,11880.0,
2024-01-06 00:00:00,2024-01-06 00:00,2024-01-06 05:00:00,2024-01-06 05:00,104815.0,207586.0,93384.0,360.0,26486.0,123.0,31078.0,,,,,11428.0,
2024-01-06 01:00:00,2024-01-06 01:00,2024-01-06 06:00:00,2024-01-06 06:00,100397.0,198733.0,93807.0,371.0,24068.0,57.0,29703.0,,,,,10719.0,
2024-01-06 02:00:00,2024-01-06 02:00,2024-01-06 07:00:00,2024-01-06 07:00,97598.0,194817.0,93842.0,294.0,21392.0,37.0,29182.0,,,,,10249.0,
2024-01-06 03:00:00,2024-01-06 03:00,2024-01-06 08:00:00,2024-01-06 08:00,94645.0,192434.0,94178.0,301.0,20346.0,-36.0,29219.0,,,,,9394.0,
2024-01-06 04:00:00,2024-01-06 04:00,2024-01-06 09:00:00,2024-01-06 09:00,94130.0,191412.0,94393.0,301.0,18779.0,-30.0,28464.0,,,,,8807.0,
2024-01-06 05:00:00,2024-01-06 05:00,2024-01-06 10:00:00,2024-01-06 10:00,93958.0,189941.0,94564.0,301.0,17636.0,-24.0,28467.0,,,,,8663.0,
2024-01-06 06:00:00,2024-01-06 06:00,2024-01-06 11:00:00,2024-01-06 11:00,94639.0,190778.0,94611.0,308.0,17121.0,-2.0,30076.0,,,,,8733.0,
2024-01-06 07:00:00,2024-01-06 07:00,2024-01-06 12:00:00,2024-01-06 12:00,95410.0,193942.0,94731.0,351.0,18654.0,36.0,30771.0,,,,,8844.0,
2024-01-06 08:00:00,2024-01-06 08:00,2024-01-06 13:00:00,2024-01-06 13:00,98142.0,200814.0,94767.0,358.0,20957.0,42.0,30078.0,,,,,9539.0,
2024-01-06 09:00:00,2024-01-06 09:00,2024-01-06 14:00:00,2024-01-06 14:00,100177.0,204841.0,94591.0,306.0,24535.0,849.0,30738.0,,,,,10255.0,
2024-01-06 10:00:00,2024-01-06 10:00,2024-01-06 15:00:00,2024-01-06 15:00,101066.0,207029.0,94401.0,294.0,27496.0,6461.0,32381.0,,,,,10339.0,
2024-01-06 11:00:00,2024-01-06 11:00,2024-01-06 16:00:00,2024-01-06 16:00,101380.0,205022.0,94303.0,295.0,27252.0,15549.0,31021.0,,,,,11172.0,
2024-01-06 12:00:00,2024-01-06 12:00,2024-01-06 17:00:00,2024-01-06 17:00,100869.0,200451.0,94273.0,294.0,26330.0,23347.0,30177.0,,,,,10019.0,
2024-01-06 13:00:00,2024-01-06 13:00,2024-01-06 18:00:00,2024-01-06 18:00,99373.0,193108.0,94280.0,293.0,23351.0,31920.0,31201.0,,,,,8890.0,
2024-01-06 14:00:00,2024-01-06 14:00,2024-01-06 19:00:00,2024-01-06 19:00,95238.0,186932.0,94480.0,304.0,22460.0,36313.0,33425.0,,,,,8073.0,
2024-01-06 15:00:00,2024-01-06 15:00,2024-01-06 20:00:00,2024-01-06 20:00,91822.0,183913.0,94555.0,328.0,22523.0,36668.0,35598.0,,,,,6801.0,
2024-01-06 16:00:00,2024-01-06 16:00,2024-01-06 21:00:00,2024-01-06 21:00,91025.0,181946.0,94605.0,289.0,22733.0,35369.0,38314.0,,,,,6172.0,
2024-01-06 17:00:00,2024-01-06 17:00,2024-01-06 22:00:00,2024-01-06 22:00,90555.0,185145.0,94641.0,278.0,26028.0,30864.0,39715.0,,,,,6352.0,
2024-01-06 18:00:00,2024-01-06 18:00,2024-01-06 23:00:00,2024-01-06 23:00,93455.0,195471.0,94675.0,286.0,28270.0,21019.0,39176.0,,,,,7565.0,
2024-01-06 19:00:00,2024-01-06 19:00,2024-01-07 00:00:00,2024-01-07 00:00,100326.0,205893.0,94719.0,279.0,29693.0,8338.0,36357.0,,,,,9792.0,
2024-01-06 20:00:00,2024-01-06 20:00,2024-01-07 01:00:00,2024-01-07 01:00,102448.0,207651.0,94756.0,286.0,31422.0,2332.0,36620.0,,,,,11254.0,
2024-01-06 21:00:00,2024-01-06 21:00,2024-01-07 02:00:00,2024-01-07 02:00,100640.0,207878.0,94798.0,295.0,31305.0,444.0,38465.0,,,,,11543.0,
2024-01-06 22:00:00,2024-01-06 22:00,2024-01-07 03:00:00,2024-01-07 03:00,96875.0,202890.0,94779.0,296.0,30090.0,120.0,41597.0,,,,,11494.0,
2024-01-06 23:00:00,2024-01-06 23:00,2024-01-07 04:00:00,2024-01-07 04:00,92891.0,197906.0,94512.0,299.0,27586.0,117.0,42614.0,,,,,11697.0,
2024-01-07 00:00:00,2024-01-07 00:00,2024-01-07 05:00:00,2024-01-07 05:00,92735.0,194075.0,94329.0,291.0,25189.0,18.0,42512.0,,,,,11318.0,
2024-01-07 01:00:00,2024-01-07 01:00,2024-01-07 06:00:00,2024-01-07 06:00,88197.0,185299.0,94714.0,291.0,23071.0,-1.0,42417.0,,,,,9946.0,
2024-01-07 02:00:00,2024-01-07 02:00,2024-01-07 07:00:00,2024-01-07 07:00,85398.0,181209.0,94748.0,297.0,21244.0,-20.0,42275.0,,,,,9704.0,
