ts_et_excel,timestamp_et,ts_utc_excel,timestamp_utc,us_demand_mw
2024-01-02 22:00:00,2024-01-02 22:00,2024-01-03 03:00:00,2024-01-03 03:00,518622.0
2024-01-02 23:00:00,2024-01-02 23:00,2024-01-03 04:00:00,2024-01-03 04:00,504773.0
2024-01-03 00:00:00,2024-01-03 00:00,2024-01-03 05:00:00,2024-01-03 05:00,488908.0
2024-01-03 01:00:00,2024-01-03 01:00,2024-01-03 06:00:00,2024-01-03 06:00,474820.0
2024-01-03 02:00:00,2024-01-03 02:00,2024-01-03 07:00:00,2024-01-03 07:00,467156.0
2024-01-03 03:00:00,2024-01-03 03:00,2024-01-03 08:00:00,2024-01-03 08:00,461351.0
2024-01-03 04:00:00,2024-01-03 04:00,2024-01-03 09:00:00,2024-01-03 09:00,460569.0
2024-01-03 05:00:00,2024-01-03 05:00,2024-01-03 10:00:00,2024-01-03 10:00,463430.0
2024-01-03 06:00:00,2024-01-03 06:00,2024-01-03 11:00:00,2024-01-03 11:00,475515.0
2024-01-03 07:00:00,2024-01-03 07:00,2024-01-03 12:00:00,2024-01-03 12:00,500565.0
2024-01-03 08:00:00,2024-01-03 08:00,2024-01-03 13:00:00,2024-01-03 13:00,524631.0
2024-01-03 09:00:00,2024-01-03 09:00,2024-01-03 14:00:00,2024-01-03 14:00,534063.0
2024-01-03 10:00:00,2024-01-03 10:00,2024-01-03 15:00:00,2024-01-03 15:00,528652.0
2024-01-03 11:00:00,2024-01-03 11:00,2024-01-03 16:00:00,2024-01-03 16:00,519356.0
2024-01-03 12:00:00,2024-01-03 12:00,2024-01-03 17:00:00,2024-01-03 17:00,510531.0
2024-01-03 13:00:00,2024-01-03 13:00,2024-01-03 18:00:00,2024-01-03 18:00,503003.0
2024-01-03 14:00:00,2024-01-03 14:00,2024-01-03 19:00:00,2024-01-03 19:00,497481.0
2024-01-03 15:00:00,2024-01-03 15:00,2024-01-03 20:00:00,2024-01-03 20:00,491740.0
2024-01-03 16:00:00,2024-01-03 16:00,2024-01-03 21:00:00,2024-01-03 21:00,487913.0
2024-01-03 17:00:00,2024-01-03 17:00,2024-01-03 22:00:00,2024-01-03 22:00,491889.0
2024-01-03 18:00:00,2024-01-03 18:00,2024-01-03 23:00:00,2024-01-03 23:00,504710.0
2024-01-03 19:00:00,2024-01-03 19:00,2024-01-04 00:00:00,2024-01-04 00:00,517335.0
2024-01-03 20:00:00,2024-01-03 20:00,2024-01-04 01:00:00,2024-01-04 01:00,521624.0
2024-01-03 21:00:00,2024-01-03 21:00,2024-01-04 02:00:00,2024-01-04 02:00,519843.0
2024-01-03 22:00:00,2024-01-03 22:00,2024-01-04 03:00:00,2024-01-04 03:00,510876.0
2024-01-03 23:00:00,2024-01-03 23:00,2024-01-04 04:00:00,2024-01-04 04:00,494796.0
2024-01-04 00:00:00,2024-01-04 00:00,2024-01-04 05:00:00,2024-01-04 05:00,478410.0
2024-01-04 01:00:00,2024-01-04 01:00,2024-01-04 06:00:00,2024-01-04 06:00,463694.0
2024-01-04 02:00:00,2024-01-04 02:00,2024-01-04 07:00:00,2024-01-04 07:00,454211.0
2024-01-04 03:00:00,2024-01-04 03:00,2024-01-04 08:00:00,2024-01-04 08:00,448065.0
2024-01-04 04:00:00,2024-01-04 04:00,2024-01-04 09:00:00,2024-01-04 09:00,446811.0
2024-01-04 05:00:00,2024-01-04 05:00,2024-01-04 10:00:00,2024-01-04 10:00,449138.0
2024-01-04 06:00:00,2024-01-04 06:00,2024-01-04 11:00:00,2024-01-04 11:00,460448.0
2024-01-04 07:00:00,2024-01-04 07:00,2024-01-04 12:00:00,2024-01-04 12:00,485361.0
2024-01-04 08:00:00,2024-01-04 08:00,2024-01-04 13:00:00,2024-01-04 13:00,511104.0
2024-01-04 09:00:00,2024-01-04 09:00,2024-01-04 14:00:00,2024-01-04 14:00,523710.0
2024-01-04 10:00:00,2024-01-04 10:00,2024-01-04 15:00:00,2024-01-04 15:00,523960.0
2024-01-04 11:00:00,2024-01-04 11:00,2024-01-04 16:00:00,2024-01-04 16:00,518776.0
2024-01-04 12:00:00,2024-01-04 12:00,2024-01-04 17:00:00,2024-01-04 17:00,511238.0
2024-01-04 13:00:00,2024-01-04 13:00,2024-01-04 18:00:00,2024-01-04 18:00,502396.0
2024-01-04 14:00:00,2024-01-04 14:00,2024-01-04 19:00:00,2024-01-04 19:00,495150.0
2024-01-04 15:00:00,2024-01-04 15:00,2024-01-04 20:00:00,2024-01-04 20:00,487981.0
2024-01-04 16:00:00,2024-01-04 16:00,2024-01-04 21:00:00,2024-01-04 21:00,484912.0
2024-01-04 17:00:00,2024-01-04 17:00,2024-01-04 22:00:00,2024-01-04 22:00,488790.0
2024-01-04 18:00:00,2024-01-04 18:00,2024-01-04 23:00:00,2024-01-04 23:00,505130.0
2024-01-04 19:00:00,2024-01-04 19:00,2024-01-05 00:00:00,2024-01-05 00:00,521741.0
2024-01-04 20:00:00,2024-01-04 20:00,2024-01-05 01:00:00,2024-01-05 01:00,529009.0
2024-01-04 21:00:00,2024-01-04 21:00,2024-01-05 02:00:00,2024-01-05 02:00,530208.0
2024-01-04 22:00:00,2024-01-04 22:00,2024-01-05 03:00:00,2024-01-05 03:00,524233.0
2024-01-04 23:00:00,2024-01-04 23:00,2024-01-05 04:00:00,2024-01-05 04:00,510938.0
2024-01-05 00:00:00,2024-01-05 00:00,2024-01-05 05:00:00,2024-01-05 05:00,496266.0
2024-01-05 01:00:00,2024-01-05 01:00,2024-01-05 06:00:00,2024-01-05 06:00,483307.0
2024-01-05 02:00:00,2024-01-05 02:00,2024-01-05 07:00:00,2024-01-05 07:00,474676.0
2024-01-05 03:00:00,2024-01-05 03:00,2024-01-05 08:00:00,2024-01-05 08:00,471301.0
2024-01-05 04:00:00,2024-01-05 04:00,2024-01-05 09:00:00,2024-01-05 09:00,469668.0
2024-01-05 05:00:00,2024-01-05 05:00,2024-01-05 10:00:00,2024-01-05 10:00,472684.0
2024-01-05 06:00:00,2024-01-05 06:00,2024-01-05 11:00:00,2024-01-05 11:00,485319.0
2024-01-05 07:00:00,2024-01-05 07:00,2024-01-05 12:00:00,2024-01-05 12:00,509472.0
2024-01-05 08:00:00,2024-01-05 08:00,2024-01-05 13:00:00,2024-01-05 13:00,533844.0
2024-01-05 09:00:00,2024-01-05 09:00,2024-01-05 14:00:00,2024-01-05 14:00,543226.0
2024-01-05 10:00:00,2024-01-05 10:00,2024-01-05 15:00:00,2024-01-05 15:00,536193.0
2024-01-05 11:00:00,2024-01-05 11:00,2024-01-05 16:00:00,2024-01-05 16:00,524845.0
2024-01-05 12:00:00,2024-01-05 12:00,2024-01-05 17:00:00,2024-01-05 17:00,513169.0
2024-01-05 13:00:00,2024-01-05 13:00,2024-01-05 18:00:00,2024-01-05 18:00,503285.0
2024-01-05 14:00:00,2024-01-05 14:00,2024-01-05 19:00:00,2024-01-05 19:00,495420.0
2024-01-05 15:00:00,2024-01-05 15:00,2024-01-05 20:00:00,2024-01-05 20:00,490157.0
2024-01-05 16:00:00,2024-01-05 16:00,2024-01-05 21:00:00,2024-01-05 21:00,486672.0
2024-01-05 17:00:00,2024-01-05 17:00,2024-01-05 22:00:00,2024-01-05 22:00,490795.0
2024-01-05 18:00:00,2024-01-05 18:00,2024-01-05 23:00:00,2024-01-05 23:00,504462.0
2024-01-05 19:00:00,2024-01-05 19:00,2024-01-06 00:00:00,2024-01-06 00:00,514603.0
2024-01-05 20:00:00,2024-01-05 20:00,2024-01-06 01:00:00,2024-01-06 01:00,515682.0
2024-01-05 21:00:00,2024-01-05 21:00,2024-01-06 02:00:00,2024-01-06 02:00,512160.0
2024-01-05 22:00:00,2024-01-05 22:00,2024-01-06 03:00:00,2024-01-06 03:00,504119.0
2024-01-05 23:00:00,2024-01-05 23:00,2024-01-06 04:00:00,2024-01-06 04:00,490599.0
2024-01-06 00:00:00,2024-01-06 00:00,2024-01-06 05:00:00,2024-01-06 05:00,475866.0
2024-01-06 01:00:00,2024-01-06 01:00,2024-01-06 06:00:00,2024-01-06 06:00,460983.0
2024-01-06 02:00:00,2024-01-06 02:00,2024-01-06 07:00:00,2024-01-06 07:00,450096.0
2024-01-06 03:00:00,2024-01-06 03:00,2024-01-06 08:00:00,2024-01-06 08:00,442094.0
2024-01-06 04:00:00,2024-01-06 04:00,2024-01-06 09:00:00,2024-01-06 09:00,436618.0
2024-01-06 05:00:00,2024-01-06 05:00,2024-01-06 10:00:00,2024-01-06 10:00,435832.0
2024-01-06 06:00:00,2024-01-06 06:00,2024-01-06 11:00:00,2024-01-06 11:00,438780.0
2024-01-06 07:00:00,2024-01-06 07:00,2024-01-06 12:00:00,2024-01-06 12:00,444309.0
2024-01-06 08:00:00,2024-01-06 08:00,2024-01-06 13:00:00,2024-01-06 13:00,456369.0
2024-01-06 09:00:00,2024-01-06 09:00,2024-01-06 14:00:00,2024-01-06 14:00,470319.0
2024-01-06 10:00:00,2024-01-06 10:00,2024-01-06 15:00:00,2024-01-06 15:00,482744.0
2024-01-06 11:00:00,2024-01-06 11:00,2024-01-06 16:00:00,2024-01-06 16:00,490061.0
2024-01-06 12:00:00,2024-01-06 12:00,2024-01-06 17:00:00,2024-01-06 17:00,490459.0
2024-01-06 13:00:00,2024-01-06 13:00,2024-01-06 18:00:00,2024-01-06 18:00,486656.0
2024-01-06 14:00:00,2024-01-06 14:00,2024-01-06 19:00:00,2024-01-06 19:00,481672.0
2024-01-06 15:00:00,2024-01-06 15:00,2024-01-06 20:00:00,2024-01-06 20:00,475880.0
2024-01-06 16:00:00,2024-01-06 16:00,2024-01-06 21:00:00,2024-01-06 21:00,473581.0
2024-01-06 17:00:00,2024-01-06 17:00,2024-01-06 22:00:00,2024-01-06 22:00,475787.0
2024-01-06 18:00:00,2024-01-06 18:00,2024-01-06 23:00:00,2024-01-06 23:00,483366.0
2024-01-06 19:00:00,2024-01-06 19:00,2024-01-07 00:00:00,2024-01-07 00:00,490671.0
2024-01-06 20:00:00,2024-01-06 20:00,2024-01-07 01:00:00,2024-01-07 01:00,492063.0
2024-01-06 21:00:00,2024-01-06 21:00,2024-01-07 02:00:00,2024-01-07 02:00,488805.0
2024-01-06 22:00:00,2024-01-06 22:00,2024-01-07 03:00:00,2024-01-07 03:00,482376.0
2024-01-06 23:00:00,2024-01-06 23:00,2024-01-07 04:00:00,2024-01-07 04:00,471179.0
2024-01-07 00:00:00,2024-01-07 00:00,2024-01-07 05:00:00,2024-01-07 05:00,458889.0
2024-01-07 01:00:00,2024-01-07 01:00,2024-01-07 06:00:00,2024-01-07 06:00,446942.0
2024-01-07 02:00:00,2024-01-07 02:00,2024-01-07 07:00:00,2024-01-07 07:00,436870.0
2024-01-07 03:00:00,2024-01-07 03:00,2024-01-07 08:00:00,2024-01-07 08:00,429929.0
2024-01-07 04:00:00,2024-01-07 04:00,2024-01-07 09:00:00,2024-01-07 09:00,426853.0
2024-01-07 05:00:00,2024-01-07 05:00,2024-01-07 10:00:00,2024-01-07 10:00,426918.0
2024-01-07 06:00:00,2024-01-07 06:00,2024-01-07 11:00:00,2024-01-07 11:00,431134.0
2024-01-07 07:00:00,2024-01-07 07:00,2024-01-07 12:00:00,2024-01-07 12:00,438250.0
2024-01-07 08:00:00,2024-01-07 08:00,2024-01-07 13:00:00,2024-01-07 13:00,449487.0
2024-01-07 09:00:00,2024-01-07 09:00,2024-01-07 14:00:00,2024-01-07 14:00,464248.0
2024-01-07 10:00:00,2024-01-07 10:00,2024-01-07 15:00:00,2024-01-07 15:00,474452.0
2024-01-07 11:00:00,2024-01-07 11:00,2024-01-07 16:00:00,2024-01-07 16:00,474730.0
2024-01-07 12:00:00,2024-01-07 12:00,2024-01-07 17:00:00,2024-01-07 17:00,472196.0
2024-01-07 13:00:00,2024-01-07 13:00,2024-01-07 18:00:00,2024-01-07 18:00,469128.0
2024-01-07 14:00:00,2024-01-07 14:00,2024-01-07 19:00:00,2024-01-07 19:00,464350.0
2024-01-07 15:00:00,2024-01-07 15:00,2024-01-07 20:00:00,2024-01-07 20:00,459684.0
2024-01-07 16:00:00,2024-01-07 16:00,2024-01-07 21:00:00,2024-01-07 21:00,457785.0
2024-01-07 17:00:00,2024-01-07 17:00,2024-01-07 22:00:00,2024-01-07 22:00,463517.0
2024-01-07 18:00:00,2024-01-07 18:00,2024-01-07 23:00:00,2024-01-07 23:00,477690.0
2024-01-07 19:00:00,2024-01-07 19:00,2024-01-08 00:00:00,2024-01-08 00:00,492538.0
2024-01-07 20:00:00,2024-01-07 20:00,2024-01-08 01:00:00,2024-01-08 01:00,499679.0
2024-01-07 21:00:00,2024-01-07 21:00,2024-01-08 02:00:00,2024-01-08 02:00,501321.0
2024-01-07 22:00:00,2024-01-07 22:00,2024-01-08 03:00:00,2024-01-08 03:00,495452.0
2024-01-07 23:00:00,2024-01-07 23:00,2024-01-08 04:00:00,2024-01-08 04:00,482664.0
2024-01-08 00:00:00,2024-01-08 00:00,2024-01-08 05:00:00,2024-01-08 05:00,468060.0
2024-01-08 01:00:00,2024-01-08 01:00,2024-01-08 06:00:00,2024-01-08 06:00,455399.0
2024-01-08 02:00:00,2024-01-08 02:00,2024-01-08 07:00:00,2024-01-08 07:00,447889.0
2024-01-08 03:00:00,2024-01-08 03:00,2024-01-08 08:00:00,2024-01-08 08:00,443269.0
2024-01-08 04:00:00,2024-01-08 04:00,2024-01-08 09:00:00,2024-01-08 09:00,442349.0
2024-01-08 05:00:00,2024-01-08 05:00,2024-01-08 10:00:00,2024-01-08 10:00,446304.0
2024-01-08 06:00:00,2024-01-08 06:00,2024-01-08 11:00:00,2024-01-08 11:00,459697.0
2024-01-08 07:00:00,2024-01-08 07:00,2024-01-08 12:00:00,2024-01-08 12:00,489167.0
2024-01-08 08:00:00,2024-01-08 08:00,2024-01-08 13:00:00,2024-01-08 13:00,516647.0
2024-01-08 09:00:00,2024-01-08 09:00,2024-01-08 14:00:00,2024-01-08 14:00,528002.0
2024-01-08 10:00:00,2024-01-08 10:00,2024-01-08 15:00:00,2024-01-08 15:00,528091.0
2024-01-08 11:00:00,2024-01-08 11:00,2024-01-08 16:00:00,2024-01-08 16:00,524189.0
2024-01-08 12:00:00,2024-01-08 12:00,2024-01-08 17:00:00,2024-01-08 17:00,517743.0
2024-01-08 13:00:00,2024-01-08 13:00,2024-01-08 18:00:00,2024-01-08 18:00,511063.0
2024-01-08 14:00:00,2024-01-08 14:00,2024-01-08 19:00:00,2024-01-08 19:00,504879.0
2024-01-08 15:00:00,2024-01-08 15:00,2024-01-08 20:00:00,2024-01-08 20:00,498849.0
2024-01-08 16:00:00,2024-01-08 16:00,2024-01-08 21:00:00,2024-01-08 21:00,496970.0
2024-01-08 17:00:00,2024-01-08 17:00,2024-01-08 22:00:00,2024-01-08 22:00,500260.0
2024-01-08 18:00:00,2024-01-08 18:00,2024-01-08 23:00:00,2024-01-08 23:00,514304.0
2024-01-08 19:00:00,2024-01-08 19:00,2024-01-09 00:00:00,2024-01-09 00:00,527181.0
2024-01-08 20:00:00,2024-01-08 20:00,2024-01-09 01:00:00,2024-01-09 01:00,529218.0
2024-01-08 21:00:00,2024-01-08 21:00,2024-01-09 02:00:00,2024-01-09 02:00,524844.0
2024-01-08 22:00:00,2024-01-08 22:00,2024-01-09 03:00:00,2024-01-09 03:00,515818.0
2024-01-08 23:00:00,2024-01-08 23:00,2024-01-09 04:00:00,2024-01-09 04:00,498413.0
2024-01-09 00:00:00,2024-01-09 00:00,2024-01-09 05:00:00,2024-01-09 05:00,480598.0
2024-01-09 01:00:00,2024-01-09 01:00,2024-01-09 06:00:00,2024-01-09 06:00,464026.0
2024-01-09 02:00:00,2024-01-09 02:00,2024-01-09 07:00:00,2024-01-09 07:00,452738.0
2024-01-09 03:00:00,2024-01-09 03:00,2024-01-09 08:00:00,2024-01-09 08:00,445174.0
2024-01-09 04:00:00,2024-01-09 04:00,2024-01-09 09:00:00,2024-01-09 09:00,440301.0
2024-01-09 05:00:00,2024-01-09 05:00,2024-01-09 10:00:00,2024-01-09 10:00,442686.0
2024-01-09 06:00:00,2024-01-09 06:00,2024-01-09 11:00:00,2024-01-09 11:00,453749.0
2024-01-09 07:00:00,2024-01-09 07:00,2024-01-09 12:00:00,2024-01-09 12:00,474868.0
2024-01-09 08:00:00,2024-01-09 08:00,2024-01-09 13:00:00,2024-01-09 13:00,500188.0
2024-01-09 09:00:00,2024-01-09 09:00,2024-01-09 14:00:00,2024-01-09 14:00,514740.0
2024-01-09 10:00:00,2024-01-09 10:00,2024-01-09 15:00:00,2024-01-09 15:00,521346.0
2024-01-09 11:00:00,2024-01-09 11:00,2024-01-09 16:00:00,2024-01-09 16:00,523140.0
2024-01-09 12:00:00,2024-01-09 12:00,2024-01-09 17:00:00,2024-01-09 17:00,522672.0
2024-01-09 13:00:00,2024-01-09 13:00,2024-01-09 18:00:00,2024-01-09 18:00,519100.0
2024-01-09 14:00:00,2024-01-09 14:00,2024-01-09 19:00:00,2024-01-09 19:00,513877.0
2024-01-09 15:00:00,2024-01-09 15:00,2024-01-09 20:00:00,2024-01-09 20:00,507501.0
2024-01-09 16:00:00,2024-01-09 16:00,2024-01-09 21:00:00,2024-01-09 21:00,501354.0
2024-01-09 17:00:00,2024-01-09 17:00,2024-01-09 22:00:00,2024-01-09 22:00,500807.0
2024-01-09 18:00:00,2024-01-09 18:00,2024-01-09 23:00:00,2024-01-09 23:00,507982.0
2024-01-09 19:00:00,2024-01-09 19:00,2024-01-10 00:00:00,2024-01-10 00:00,516323.0
2024-01-09 20:00:00,2024-01-09 20:00,2024-01-10 01:00:00,2024-01-10 01:00,519854.0
2024-01-09 21:00:00,2024-01-09 21:00,2024-01-10 02:00:00,2024-01-10 02:00,518123.0
2024-01-09 22:00:00,2024-01-09 22:00,2024-01-10 03:00:00,2024-01-10 03:00,510653.0
2024-01-09 23:00:00,2024-01-09 23:00,2024-01-10 04:00:00,2024-01-10 04:00,497316.0
2024-01-10 00:00:00,2024-01-10 00:00,2024-01-10 05:00:00,2024-01-10 05:00,479258.0
2024-01-10 01:00:00,2024-01-10 01:00,2024-01-10 06:00:00,2024-01-10 06:00,465449.0
2024-01-10 02:00:00,2024-01-10 02:00,2024-01-10 07:00:00,2024-01-10 07:00,455212.0
2024-01-10 03:00:00,2024-01-10 03:00,2024-01-10 08:00:00,2024-01-10 08:00,448003.0
2024-01-10 04:00:00,2024-01-10 04:00,2024-01-10 09:00:00,2024-01-10 09:00,446015.0
2024-01-10 05:00:00,2024-01-10 05:00,2024-01-10 10:00:00,2024-01-10 10:00,451337.0
2024-01-10 06:00:00,2024-01-10 06:00,2024-01-10 11:00:00,2024-01-10 11:00,466387.0
2024-01-10 07:00:00,2024-01-10 07:00,2024-01-10 12:00:00,2024-01-10 12:00,491607.0
2024-01-10 08:00:00,2024-01-10 08:00,2024-01-10 13:00:00,2024-01-10 13:00,519759.0
2024-01-10 09:00:00,2024-01-10 09:00,2024-01-10 14:00:00,2024-01-10 14:00,532047.0
2024-01-10 10:00:00,2024-01-10 10:00,2024-01-10 15:00:00,2024-01-10 15:00,529764.0
2024-01-10 11:00:00,2024-01-10 11:00,2024-01-10 16:00:00,2024-01-10 16:00,522511.0
2024-01-10 12:00:00,2024-01-10 12:00,2024-01-10 17:00:00,2024-01-10 17:00,515159.0
2024-01-10 13:00:00,2024-01-10 13:00,2024-01-10 18:00:00,2024-01-10 18:00,505917.0
2024-01-10 14:00:00,2024-01-10 14:00,2024-01-10 19:00:00,2024-01-10 19:00,497699.0
2024-01-10 15:00:00,2024-01-10 15:00,2024-01-10 20:00:00,2024-01-10 20:00,490086.0
2024-01-10 16:00:00,2024-01-10 16:00,2024-01-10 21:00:00,2024-01-10 21:00,485904.0
2024-01-10 17:00:00,2024-01-10 17:00,2024-01-10 22:00:00,2024-01-10 22:00,488272.0
2024-01-10 18:00:00,2024-01-10 18:00,2024-01-10 23:00:00,2024-01-10 23:00,499895.0
2024-01-10 19:00:00,2024-01-10 19:00,2024-01-11 00:00:00,2024-01-11 00:00,514386.0
2024-01-10 20:00:00,2024-01-10 20:00,2024-01-11 01:00:00,2024-01-11 01:00,521819.0
2024-01-10 21:00:00,2024-01-10 21:00,2024-01-11 02:00:00,2024-01-11 02:00,522425.0
2024-01-10 22:00:00,2024-01-10 22:00,2024-01-11 03:00:00,2024-01-11 03:00,516032.0
2024-01-10 23:00:00,2024-01-10 23:00,2024-01-11 04:00:00,2024-01-11 04:00,501028.0
2024-01-11 00:00:00,2024-01-11 00:00,2024-01-11 05:00:00,2024-01-11 05:00,483303.0
2024-01-11 01:00:00,2024-01-11 01:00,2024-01-11 06:00:00,2024-01-11 06:00,469090.0
2024-01-11 02:00:00,2024-01-11 02:00,2024-01-11 07:00:00,2024-01-11 07:00,460187.0
2024-01-11 03:00:00,2024-01-11 03:00,2024-01-11 08:00:00,2024-01-11 08:00,454100.0
2024-01-11 04:00:00,2024-01-11 04:00,2024-01-11 09:00:00,2024-01-11 09:00,452229.0
2024-01-11 05:00:00,2024-01-11 05:00,2024-01-11 10:00:00,2024-01-11 10:00,455995.0
2024-01-11 06:00:00,2024-01-11 06:00,2024-01-11 11:00:00,2024-01-11 11:00,469434.0
2024-01-11 07:00:00,2024-01-11 07:00,2024-01-11 12:00:00,2024-01-11 12:00,498829.0
2024-01-11 08:00:00,2024-01-11 08:00,2024-01-11 13:00:00,2024-01-11 13:00,525588.0
2024-01-11 09:00:00,2024-01-11 09:00,2024-01-11 14:00:00,2024-01-11 14:00,534274.0
2024-01-11 10:00:00,2024-01-11 10:00,2024-01-11 15:00:00,2024-01-11 15:00,525897.0
2024-01-11 11:00:00,2024-01-11 11:00,2024-01-11 16:00:00,2024-01-11 16:00,513775.0
2024-01-11 12:00:00,2024-01-11 12:00,2024-01-11 17:00:00,2024-01-11 17:00,502579.0
2024-01-11 13:00:00,2024-01-11 13:00,2024-01-11 18:00:00,2024-01-11 18:00,491801.0
2024-01-11 14:00:00,2024-01-11 14:00,2024-01-11 19:00:00,2024-01-11 19:00,481339.0
2024-01-11 15:00:00,2024-01-11 15:00,2024-01-11 20:00:00,2024-01-11 20:00,473461.0
2024-01-11 16:00:00,2024-01-11 16:00,2024-01-11 21:00:00,2024-01-11 21:00,468968.0
2024-01-11 17:00:00,2024-01-11 17:00,2024-01-11 22:00:00,2024-01-11 22:00,470229.0
2024-01-11 18:00:00,2024-01-11 18:00,2024-01-11 23:00:00,2024-01-11 23:00,487440.0
2024-01-11 19:00:00,2024-01-11 19:00,2024-01-12 00:00:00,2024-01-12 00:00,502409.0
2024-01-11 20:00:00,2024-01-11 20:00,2024-01-12 01:00:00,2024-01-12 01:00,509490.0
2024-01-11 21:00:00,2024-01-11 21:00,2024-01-12 02:00:00,2024-01-12 02:00,510638.0
